num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
4797,2023-105N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105N,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4798,2023-105L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105L,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4799,2023-105M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105M,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4800,2023-105S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105S,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4801,2023-105B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105B,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4802,2023-105K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105K,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4803,2023-105T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105T,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4804,2023-105F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105F,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4805,2023-105Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105Q,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4806,2023-105G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105G,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4807,2023-105C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105C,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4808,2023-105A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105A,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4809,2023-105U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105U,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4810,2023-105P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105P,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4811,2023-105R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105R,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4812,2023-105X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105X,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4813,2023-105W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105W,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4814,2023-105V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105V,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4815,2023-105H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105H,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4816,2023-105J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105J,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4817,2023-107M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107M,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4818,2023-107D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107D,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4819,2023-107F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107F,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4820,2023-107G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107G,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4821,2023-107L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107L,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4822,2023-107T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107T,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4823,2023-107H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107H,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4824,2023-107J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107J,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4825,2023-107B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107B,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4826,2023-107U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107U,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4827,2023-107K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107K,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4828,2023-107V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107V,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4829,2023-107A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107A,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4830,2023-107X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107X,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4831,2023-107N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107N,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4832,2023-107W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107W,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4833,2023-107C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107C,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4834,2023-107P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107P,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4835,2023-107S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107S,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4836,2023-107Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107Q,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4837,2023-107R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107R,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4838,2023-107E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-107E,200,2023-07-28,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4839,2023-113G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113G,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4840,2023-113P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113P,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4841,2023-113X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113X,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4842,2023-113Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113Q,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4843,2023-113B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113B,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4844,2023-113S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113S,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4845,2023-113Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113Y,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4846,2023-113R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113R,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4847,2023-113A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113A,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4848,2023-113T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113T,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4849,2023-113F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113F,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4850,2023-113U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113U,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4851,2023-113E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113E,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4852,2023-113D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113D,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4853,2023-113M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113M,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4854,2023-113K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113K,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4855,2023-113N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113N,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4856,2023-113C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113C,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4857,2023-113L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113L,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4858,2023-113H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113H,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4859,2023-113J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113J,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4860,2023-113V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-113V,200,2023-08-07,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4861,2023-115G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115G,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4862,2023-115M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115M,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4863,2023-115E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115E,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4864,2023-115N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115N,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4865,2023-115B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115B,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4866,2023-115F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115F,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4867,2023-115A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115A,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4868,2023-115D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115D,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4869,2023-115C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115C,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4870,2023-115Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115Q,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4871,2023-115P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115P,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4872,2023-115J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115J,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4873,2023-115L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115L,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4874,2023-115H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115H,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4875,2023-115K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-115K,200,2023-08-08,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4876,2023-119M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119M,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4877,2023-119K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119K,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4878,2023-119W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119W,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4879,2023-119Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119Q,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4880,2023-119X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119X,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4881,2023-119D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119D,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4882,2023-119U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119U,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4883,2023-119R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119R,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4884,2023-119V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119V,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4885,2023-119A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119A,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4886,2023-119H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119H,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4887,2023-119C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119C,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4888,2023-119T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119T,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4889,2023-119B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119B,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4890,2023-119N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119N,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4891,2023-119L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119L,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4892,2023-119P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119P,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4893,2023-119J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119J,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4894,2023-119S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119S,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4895,2023-119F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119F,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4896,2023-119E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119E,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4897,2023-119G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-119G,200,2023-08-11,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4898,2023-122S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122S,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4899,2023-122N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122N,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4900,2023-122L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122L,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4901,2023-122Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122Q,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4902,2023-122W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122W,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4903,2023-122P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122P,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4904,2023-122M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122M,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4905,2023-122R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122R,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4906,2023-122X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122X,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4907,2023-122T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122T,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4908,2023-122V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122V,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4909,2023-122U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122U,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4910,2023-122B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122B,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4911,2023-122A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122A,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4912,2023-122K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122K,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4913,2023-122C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122C,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4914,2023-122J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122J,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4915,2023-122H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122H,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4916,2023-122G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122G,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4917,2023-122D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122D,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4918,2023-122E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122E,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4919,2023-122F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-122F,200,2023-08-17,2023,8,Falcon 9 Full Thrust,Cape Canaveral, United States
4920,2023-124A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124A,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4921,2023-124G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124G,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4922,2023-124U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124U,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4923,2023-124K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124K,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4924,2023-124E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124E,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4925,2023-124F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124F,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4926,2023-124T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124T,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
4927,2023-124W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-124W,200,2023-08-22,2023,8,Falcon 9 Full Thrust,Vandenberg AFB, United States
